token_mint,first_trade_time,pool_type,token_decimals,n_transfers,n_swaps,n_buys,n_lp_addition_like,n_lp_removal_like,buy_percentage,sell_percentage,buy_sell_ratio,init_price,max_price,min_price,std_price,std_buy_price,std_sell_price,return_1min,return_5min,supply,init_tvl_sol,max_volume,max_wsol_volume,min_volume,min_wsol_volume,total_wsol_turnover,total_wsol_buy_turnover,wsol_turnover_1min,wsol_buy_turnover_1min,time_deployemnt2trade,time2max_volume,time2max_wsol_volume,first_buy_rel_ts,first_sell_rel_ts,avg_rsi_6,std_rsi_6,avg_rsi_12,std_rsi_12,md_price_no_post_rc_0.9_0.01,md_price_no_post_rc_0.99_0.005,md_liq_no_post_rc_0.99_0.01,md_liq_0.9,idle_300
4tJwWMJNfJrPQYN78eiKBthN16gx6rqsQCKwXxy3Qy5t,2024-10-13 06:02:18+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,71,70,61,1,0,0.8591549295774648,0.1267605633802817,6.777777777777778,5e-13,3.229657573105855e-05,5e-13,5.506757995503192e-06,5.560417009165419e-06,1.7439782221982658e-07,63808834.7782555,64572470.1946912,200000000000.0,0.1,199799699549.32397,500.0,0.625562,2e-05,806.8023538719997,806.1886277749999,801.1965527089998,800.9931696250001,0,0,0,0,3.0,92.61383097588944,11.960948712871176,95.7853590991944,2.1959028596701464,0,0,0,0,0
6WG5FNMNqZ2XVAWp7AzpdXGoUq1h9tGwMxCH1bopump,2024-10-13 11:44:22+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,161,159,81,1,1,0.5031055900621118,0.484472049689441,1.0384615384615383,3.383276945384244e-06,1.735898592040963e-05,3.383276945384244e-06,4.90796063055535e-06,1.3705722119108111e-05,1.361516303413187e-05,0.0026833533321178,3.418557636311634,206900000.0,700.0,290012.888783719,1.0,0.006235488,2.37e-07,7.431544840000001,7.024285,0.939719625,0.939719625,1,243,243,0,75.0,97.80005034636902,2.650725264186773,97.9635214146312,1.3414719870659702,0,0,1,1,1
AFDwWYyQkuomHBFRQc9QiZm8urYjmSgGfyD8N9Kfpump,2024-10-13 15:29:47+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,122,121,83,1,0,0.680327868852459,0.3114754098360656,2.1842105263157894,3.818528712373127e-07,5.158203583823517e-07,1.8432090350684986e-08,2.0276524231487026e-07,2.182803265939059e-07,1.2876532548987202e-07,-0.9408885107821092,-0.938430988675638,206900000.0,79.005359059,751099999.999999,71.02932515,210.786005,2e-05,114.913111555,27.782554935999997,109.767172926,25.008355581,0,6,6,0,2.0,57.19074662824698,10.449200285525947,59.86268507368108,3.677015554625621,1,0,0,0,1
WEcVLWPdGF3XaU3XZx7xogPWweUtuwYpri7UAuMpump,2024-10-13 07:48:48+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,56,55,47,1,0,0.8392857142857143,0.1428571428571428,5.875,3.528274528757854e-06,3.60358419258475e-06,3.528274528757854e-06,2.3881422244791962e-08,2.317766677513492e-08,2.299149718964526e-08,0.0047374695719964,0.0213446156791572,206900000.0,730.0,196614.058870504,0.7,5.644675951,2e-05,8.668172376999998,8.214355467999999,1.7791530749999998,1.754256218,1,105,105,0,10.0,98.94472765607736,1.5660916578471882,99.0093263640792,1.0960840943446089,0,0,1,1,1
vmaH52sMeBnTF6jCzCPhkdpdXHPW6AiEPVqzeZhpump,2024-10-13 17:14:20+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,44,43,37,1,0,0.8409090909090909,0.1363636363636363,6.166666666666667,3.6104398260029e-06,3.675529762683583e-06,3.6104398260029e-06,1.9356732189604672e-08,1.917252447237192e-08,1.4689210446331558e-08,0.0040265488828614,0.0180282568932174,206900000.0,747.0,192442.341187459,0.7,5.51150487,2e-05,7.074717278999999,6.893537124999999,1.544138191,1.5242375,2,70,70,0,12.0,98.15353662202055,1.7143991878782945,97.97127845243428,0.7393449256855253,1,1,1,1,1
3C4dYDejzS4uv2Ts5ocrs8SmmBUtCWN9KSvJvddp3QnX,2024-10-13 13:18:01+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,49,48,45,1,0,0.9183673469387756,0.0612244897959183,15.0,2.5e-07,2.570229216194098e-07,2.5e-07,1.4329529805641743e-09,1.3631869882701864e-09,8.830851875729648e-10,0.0128955174465848,0.0280916864776392,1000000000.0,250.0,4765184.297583,1.2,78.784045,2e-05,5.0822621009999995,4.287895547,2.0005887860000007,1.804934212,1,0,0,0,5.0,85.00478597679518,15.409326070658611,80.75164646259861,9.467127883224718,1,1,1,1,1
4VdgdNhq5diJywJWvxa166gXGdEtQ784wNqdzxWu9pMi,2024-10-13 15:26:54+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,35,34,31,1,0,0.8857142857142857,0.0857142857142857,10.333333333333334,1e-07,3.6857127718731546e-06,1e-07,5.925470723782297e-07,5.408452490629122e-07,9.798843813476609e-09,35.0389668060407,35.85712771873155,100000000.0,10.0,83298538.622129,50.0,5.537535,2e-05,51.19272854700001,50.98381925000001,50.49172876200001,50.29371925000001,0,0,0,0,2.0,95.07798676469412,4.088108916700222,96.10210975582773,1.047781011292332,0,0,0,0,0
8B9AtHmY8qUnaQmNxK4Ue7iCYAfJ9BNudhJ13MJspump,2024-10-13 17:03:12+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,229,228,139,1,0,0.6069868995633187,0.388646288209607,1.5617977528089888,3.818528727597873e-07,6.14244540071407e-07,3.541542124283168e-07,6.389174964281918e-08,5.9468741162241175e-08,6.71157976023689e-08,0.2422069414174134,0.0311739851687349,206900000.0,79.005359374,28374783.610401,14.806646936,38.595742,2e-05,175.40336004,88.40968051600001,89.48926541499999,49.322484071,0,2,2,0,2.0,40.84351694998975,21.67141710950358,44.54225943252911,12.897873648025062,0,0,0,0,0
57UdaJ6V9JQfFkaWzCNS71ib24gw2VJUfnxvSM2mA1V,2024-10-13 17:28:15+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,169,168,109,1,0,0.6449704142011834,0.3491124260355029,1.847457627118644,1.4e-07,2.943426453023564e-06,1.4e-07,2.31659314307228e-07,2.3989939272486993e-07,7.958709244528146e-08,18.649375194126797,20.02447466445403,500000000.0,70.0,383109292.811221,230.0,7.527159,2e-05,392.057811488,321.76995394999994,250.71767622999997,245.66756383399996,0,0,0,0,11.0,64.09279891050069,14.777017730748389,63.67259314866957,5.422936681415043,0,0,0,0,0
HPaAtAGxrvUdYKwiJqvA6KjgAsDMUseTe1ikBQTDpump,2024-10-13 09:03:50+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,94,93,61,1,0,0.648936170212766,0.3404255319148936,1.90625,3.818528714064766e-07,4.7076469986395684e-07,2.816667901113329e-07,6.624675582973706e-08,4.0780722329070246e-08,7.432101709451333e-08,0.2198171716256347,-0.2342748204330873,206900000.0,79.005359094,30632991.912203,11.930870132,44.178652,2e-05,44.460181285,17.317824518,21.649007032999997,14.964548146,0,175,175,0,1.0,31.2268791041498,31.67249906121451,23.038630286904738,21.611264228512255,0,0,0,0,0
CzcZYiEypY3ucpZ4oURC5oNxYJKXSxrrGtvmXnijpump,2024-10-13 08:14:14+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,222,221,151,1,0,0.6801801801801802,0.3153153153153153,2.157142857142857,2.416626389560174e-09,0.0002684871025374,2.416626389560174e-09,6.876337944812096e-05,6.947641902632062e-05,6.394386783110848e-05,93796.51490564542,22101.48057830693,206900000.0,0.5,205868079.800498,100.0,0.08509,2e-05,295.053364008,184.561578909,158.18704072000003,155.54438925,0,0,0,0,50.0,40.1712028897326,28.772344249172463,42.73402712945936,19.25082216898891,1,1,1,1,1
wJAvi1Nj99aTqPYrP1iPz4uE56sa6QEwzk6v16epump,2024-10-13 08:17:14+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,49,48,42,1,0,0.8571428571428571,0.1224489795918367,7.0,3.624939584340261e-06,3.686653646503341e-06,3.624939584340261e-06,1.842058532358508e-08,1.7922887496241622e-08,1.7120553465795972e-08,0.004904989209511,0.0170248526153882,206900000.0,750.0,192196.875617869,0.7,5.486221263,2e-05,7.036200916,6.701203972,2.049108329,1.944396577,0,18,18,0,55.0,98.10511652700863,1.8478702570658645,97.96319403222618,0.8133414085398146,0,0,1,1,0
DWgA5FfNU7xvvBiu172kF2uQwwpSQwwKCaLwLdVa2hXW,2024-10-13 07:05:10+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,165,164,102,1,0,0.6181818181818182,0.3757575757575757,1.6451612903225807,1.6e-07,2.8152216325271576e-06,1.6e-07,2.2252780935090665e-07,2.307326394525586e-07,7.619783518167615e-08,15.311327734821738,16.144998265259417,500000000.0,80.0,370727963.157469,230.0,7.952342,2e-05,420.61898671,336.21020962500006,269.403712493,256.425949625,0,0,0,0,24.0,64.43207679346096,13.742100996349633,63.39840842783566,4.5145224345633395,0,0,1,1,0
6jx9dc4SAnHfHLrZ8ajgcG5UBmAAsBy6MiG3T1ypump,2024-10-13 09:33:17+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,65,63,55,1,1,0.8461538461538461,0.123076923076923,6.875,3.383276945384244e-06,6.215445839084233e-06,3.383276945384244e-06,9.979247183944428e-07,1.7442382618026073e-06,2.85830698017754e-06,0.0045238368866891,0.8222869045944017,206900000.0,700.0,173818.705950836,0.6,0.741323042,6.576e-06,7.664343582999998,7.220502219999997,2.2723113319999997,1.928355759,1,279,279,0,14.0,95.50541026652998,4.279919636566719,95.28150639757568,2.3535148164611366,1,1,1,1,1
BYa2Yq4naH3Kjce2NvAX8uXk9HwqeyLT8sTcWfKAG9ke,2024-10-13 01:44:05+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,54,53,44,1,0,0.8148148148148148,0.1666666666666666,4.888888888888889,1.4285714285714284e-09,8.410085694412479e-09,1.4285714285714284e-09,1.716420399281708e-09,1.519150907345435e-09,2.1080941656963212e-09,1.3152172775127964,4.885941961247846,700000000.0,1.0,161227631.32576486,0.3,6276.368036819,2e-05,2.611770259,2.021338745,1.3820012239999997,0.9527367170000002,0,0,0,0,1.0,98.47292642718696,2.197676876180685,98.33252465603653,0.6945003704165796,0,0,0,0,1
FDcmiULciYHA2EysL6EB7AdirBtxLQro4ckKapYTYvbF,2024-10-13 13:44:30+00:00,CPMMoo8L3F4NbTegBCKVNunggL7H1ZpdTHKxQB5qKP1C,9,32,31,21,1,0,0.65625,0.3125,2.1,1.6666666666666666e-10,1.2368764731258306e-07,1.6666666666666666e-10,3.0070422108377925e-08,2.6741636260476093e-08,3.053225902200367e-09,4.066396145829134,6.89258136358784,900000000.0,0.15,357291886.5137034,3.728184269,80875.319074204,0.007,8.615911517999999,4.445224801999999,7.774820464,3.982165977,35,0,14,0,14.0,55.30170141545326,9.861985613985963,54.534481813563175,1.7239537079746303,1,0,0,1,1
FZEWxnkkVM4Eqvrt8Shipj6MJsnGptZNgM7bZwPmpump,2024-10-13 01:54:20+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,244,243,154,1,0,0.6311475409836066,0.3647540983606557,1.7303370786516854,3.8185287149830835e-07,7.28383249847583e-07,3.754346153197393e-07,9.13925151928882e-08,9.135622989992417e-08,7.69199980023113e-08,0.3587262871596511,0.5314335138401395,206900000.0,79.005359113,13639037.24138,9.0,21.312866,1e-05,146.35095904,82.649268203,40.346659103,26.743242948,0,118,118,0,0.0,56.30192331115726,16.138263268873935,59.756659666502145,9.26644023330218,0,0,0,0,0
RecBNjUKt4HG3QyF6rvj3HL2zbNEfUk2xpnLjk2pump,2024-10-13 02:13:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,52,51,47,1,0,0.903846153846154,0.0769230769230769,11.75,3.803769937167714e-06,3.867602825931092e-06,3.803769937167714e-06,1.8532494055696564e-08,1.7864838224568174e-08,1.6434309334821423e-08,0.0051622412335797,0.016781479904883,206900000.0,787.0,148161.773559763,0.57,5.232437039,2e-05,7.278269923000001,6.931721603,2.031268875,2.031268875,1,160,160,0,69.0,96.36172730908436,2.868652529598874,96.21404207764223,1.4935373099005251,0,0,1,1,1
3Qy4J5dPkikMzSJ4g94B5AJNwLTu7T9DAB2E4Ka6KTUL,2024-10-13 15:41:19+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,74,73,61,1,0,0.8243243243243243,0.1621621621621621,5.083333333333333,5e-13,5.009399453398252e-05,5e-13,8.033024482229336e-06,8.060536859055711e-06,6.873985686934316e-08,99900390.0681706,100172761.55875912,200000000000.0,0.1,199933188575.24637,500.0,0.020027,1e-06,1005.2136465249998,1004.1356215559998,1002.284974282,1001.9870906239998,0,0,0,0,4.0,74.20267794789372,14.621764948101555,75.98473394746422,8.957287320830158,0,0,0,0,0
4tCiP635ntusT45rt4rDNv8k4jKwVxxjhjvb82o364CD,2024-10-13 13:22:45+00:00,CPMMoo8L3F4NbTegBCKVNunggL7H1ZpdTHKxQB5qKP1C,9,33,32,23,1,0,0.696969696969697,0.2727272727272727,2.5555555555555554,3.733333333333333e-09,5.488006908842755e-09,3.733333333333333e-09,5.175413976529816e-10,5.128906248127054e-10,2.865412167813755e-10,0.4700018505828809,0.3212626979285102,750000000.0,2.8,78820744.86621761,0.382816336,198939.031555857,0.000979131,2.16410328,1.292637895,0.853465975,0.7247043500000001,51,83,83,0,33.0,59.13437452618863,15.6416866622472,60.06508337106555,5.702892202957649,0,0,0,0,1
HVYKgcE7rDoyHyuXsNL1GEQR27G95onzv7hudUtAczzb,2024-10-13 05:06:35+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,153,152,95,1,0,0.6209150326797386,0.3725490196078431,1.6666666666666667,1.6e-07,3.0676823864426117e-06,1.6e-07,2.501828317733395e-07,2.619836289703561e-07,6.125725306358195e-08,17.095908608255712,17.498956488640985,500000000.0,80.0,374765184.721352,240.0,7.298926,2e-05,444.765859425,354.715327901,271.50463415499996,266.08935962499993,0,0,0,0,29.0,60.440407818670145,10.352090758581236,61.80835098363301,3.5416333517629925,1,1,1,1,0
5J83CnztA5QU1c7CNg9XHJFr2bctwGUXoDwYxTcwpump,2024-10-13 09:06:49+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,401,400,279,1,0,0.6957605985037406,0.3017456359102244,2.3057851239669422,3.818528876413727e-07,6.200574164280736e-07,3.658871239553466e-07,5.314666555306567e-08,5.2079280552818153e-08,5.389100085487096e-08,0.0885649784316366,0.504163082850248,206900000.0,79.005362453,14259074.227763,6.730895778,45.646067,2e-05,182.37913935799995,100.260379157,37.130640074,20.300580359,0,168,168,0,1.0,61.23179539037179,11.993314822308502,60.65131925083522,5.8130542897372655,0,0,0,0,0
pQB5FHzW9BJWuvm6ZGpoTprKiU4a2nQzUkRofDKpump,2024-10-13 09:31:12+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,46,45,40,1,0,0.8695652173913043,0.108695652173913,8.0,3.963267278878686e-06,4.026091784830124e-06,3.963267278878686e-06,1.6440582672462336e-08,1.6582884340086084e-08,1.1806328418445126e-09,0.0039895174643558,0.015851695465064,206900000.0,820.0,175771.817231785,0.7,0.251439169,1e-06,7.683534463,7.083409849999999,2.0282084929999997,1.8324098499999997,0,22,22,0,47.0,93.6900363398468,6.4898966672946115,93.21675116592802,3.0033749090427957,0,0,1,1,1
wd1JVzVqRaYkU2bXQUbB7CxgKFWj9FdR1HXi1Qrpump,2024-10-13 05:52:27+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,53,52,47,1,0,0.8867924528301887,0.0943396226415094,9.4,4.109081198646689e-06,4.170344892754727e-06,4.109081198646689e-06,1.6886284568812205e-08,1.7009737212478857e-08,5.874144467958113e-09,0.0032083090338134,0.0149093413214162,206900000.0,850.1689,169246.278804006,0.7,4.842980791,2e-05,6.693355323999999,6.508016295999999,1.3652151220000002,1.364816436,0,63,63,0,37.0,99.28062457099864,0.7245436998727043,99.20643860183289,0.2650955796146961,0,0,0,0,0
75veg8hR6VfH8zJtPnbJaLBARsvRtQhnfjcLHhupump,2024-10-13 22:52:35+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,50,49,43,1,0,0.86,0.12,7.166666666666667,3.286611889801837e-06,3.35450939058289e-06,3.286611889801837e-06,2.0165818527192365e-08,2.0602403573733413e-08,1.1379329720811573e-08,0.003657638880849,0.020658813105294,206900000.0,680.0,181434.72937566,0.602094761,6.05799431,2e-05,9.079971089,8.039737776,2.6722343600000005,1.95902,4,104,104,0,8.0,92.79102190112384,6.728372523263681,91.6161636570054,2.5461166842478913,0,0,1,1,1
hC7iddEnewc7axyuLh63rzYwgWxTbtz8zcFn3fQpump,2024-10-13 13:12:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,195,194,126,1,0,0.6461538461538462,0.3487179487179487,1.8529411764705883,2.416626389560174e-09,0.0003886238826892,2.416626389560174e-09,4.714600040597009e-05,5.099861389994719e-05,3.251603850457284e-05,160755.26046186377,131814.41571443557,206900000.0,0.5,205868079.800498,100.0,0.002573,9.88e-07,287.485280626,234.49107633200003,200.49891654200005,200.43379375600003,0,0,0,0,24.0,29.93440628491715,13.8005591880326,31.392026338674217,8.820751841384274,1,1,1,1,0
ptYpzUZ6HtUAupd5aZM9PLzzdhF97K94T6cGiU1pump,2024-10-13 23:28:42+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,44,43,38,1,0,0.8636363636363636,0.1136363636363636,7.6,3.6257559207346544e-06,3.684943371781373e-06,3.6257559207346544e-06,1.7903303010191238e-08,1.8063364982800326e-08,1.1024565310680498e-08,0.003294210894468,0.0163241686259802,206900000.0,750.1689,190972.645894201,0.7,5.484234802,2e-05,6.605995428,6.35622025,1.2759926579999998,1.25609,1,125,125,0,13.0,98.09676362666237,2.0957342172168087,98.03748949543608,0.9007279201156624,0,0,0,0,0
3xc6Ep2xiYTgdMP5m5uoMYYwFs9bCuyfEsSbEVZUZLgx,2024-10-13 17:59:42+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,68,67,53,1,0,0.7794117647058824,0.2058823529411764,3.7857142857142856,5e-09,2.460959383610755e-06,5e-09,4.7476399686109876e-07,4.967972603420976e-07,7.508759486492993e-08,450.8742139886911,448.7780222484501,1000000000.0,5.0,666110183.639399,30.0,8.259211831,2e-05,130.56209673299998,115.953602521,127.85048340500002,114.71986178300004,0,0,0,0,9.0,53.29901276319237,2.0628115233662583,51.81348179167489,0.3310992616577212,0,0,0,0,0
Svr4hw8zGowckfK8Mz8dqktJrnDvG34L7eiAzuvpump,2024-10-13 17:43:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,42,41,38,1,0,0.9047619047619048,0.0714285714285714,12.666666666666666,3.4799420009666507e-06,3.5251551594051174e-06,3.4799420009666507e-06,1.3117650659544077e-08,1.2632437199031533e-08,1.1723698273976648e-08,0.0028572581701808,0.0129925034457205,206900000.0,720.0,142687.765797599,0.5,5.721909837,2e-05,4.828072449,4.748166385000001,1.029166385,1.029166385,2,91,91,0,78.0,100.0,0.0,100.0,0.0,0,0,1,1,1
3UC72KY5XC2PXWjk3Ao9PAgF5ad3N5N7TtXfCWaCpump,2024-10-13 22:44:07+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,87,86,41,1,0,0.4712643678160919,0.5172413793103449,0.9111111111111112,3.81852871242146e-07,8.216276151710267e-07,1.8307673830623708e-08,2.2386493400065746e-07,2.89647195441927e-07,2.630122671029171e-08,-0.9458365775441776,-0.952055686340475,206900000.0,79.00535906,536499999.999999,91.747984962,149.865865,2e-05,201.602365254,69.987834207,198.067816898,68.764715025,1,2,2,0,2.0,9.847379008650575,17.649839762836002,4.144169627328447,5.219281849908615,1,0,0,0,1
9h9T8u5x1tMjqdRGbnxdg3h3EYyYEVZVrRdJKf4ipump,2024-10-13 07:19:05+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,123,122,89,1,0,0.7235772357723578,0.2682926829268293,2.696969696969697,3.818528712276462e-07,6.917375246108891e-07,3.818528712276462e-07,7.053791422159459e-08,7.702488008972026e-08,2.1423634021677945e-08,0.2822931515488744,0.2066108173681111,206900000.0,79.005359057,49638510.97429,25.0,41.501245,2e-05,72.736137634,40.297751164,61.525056458,36.026499113999996,1,0,0,0,2.0,48.60352662197215,15.672013304890717,56.75551435875909,4.237753310482616,0,0,0,0,0
AfTozEWsfbncJuF9vETcZSoNA2uFBQmoCfNCzzfUpump,2024-10-13 00:12:32+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,142,141,73,1,0,0.5140845070422535,0.4788732394366197,1.0735294117647058,3.818528712276462e-07,6.238242164399676e-07,1.6728308210714588e-08,2.6161660518047085e-07,2.5257267095825164e-07,2.697611151974914e-07,-0.9556595191399704,-0.9352412201355084,206900000.0,79.005359057,793100000.0,72.101558904,176.62955,2e-05,140.32541974900002,40.742326437,127.729192964,32.698207351,0,11,11,0,2.0,5.102434764711146,5.507304375849181,1.818079867039225,0.6889768657615616,1,0,0,0,1
tFHTbRdqwoXPaTKMijMdWgsRbRAihviF6cN7kdTYrxB,2024-10-13 19:44:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,162,161,101,1,0,0.6234567901234568,0.3703703703703703,1.6833333333333331,1.4e-07,2.9815251027683313e-06,1.4e-07,2.456428767396713e-07,2.5972537399329453e-07,9.422143199508248e-08,17.886803743540415,18.409559664183224,500000000.0,70.0,379081015.719467,220.0,7.641988,2e-05,414.383343106,326.65607135499994,246.266100829,240.40049828700003,0,0,0,0,22.0,63.96809050853128,19.466785884085617,63.6642722410074,11.751923981360502,1,1,1,1,1
wphGP1TkpbgZ8N3WF7Pu2DS1U7StatcHKNZMkf9pump,2024-10-13 09:28:54+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,53,52,44,1,0,0.8301886792452831,0.1509433962264151,5.5,3.9149347510874815e-06,3.957443127401342e-06,3.9149347510874815e-06,1.1115227862191338e-08,1.117464265064884e-08,4.8541078596335055e-09,0.0038720942444488,0.0108580037769601,206900000.0,810.0,177214.411422173,0.7,0.254664985,9.99e-07,5.389447795,4.8909112089999995,1.7073830559999998,1.638101059,0,166,166,0,25.0,95.0962642502039,3.6289382714791376,94.7469170774768,1.8441047975915903,1,0,1,1,1
7UetHNF4XdWzmwgvG7eTn2rhvar91cQZfLvKwjWJ5LTu,2024-10-13 14:49:43+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,63,62,53,1,0,0.8412698412698413,0.1428571428571428,5.888888888888889,4.705882352941176e-08,4.9255924878809855e-08,4.705882352941176e-08,6.14918058060098e-10,5.964345241446564e-10,5.294565392794707e-10,0.0125883930789991,0.0466884036747093,8500000000.0,400.0,18995576.301296417,0.9,419.921990234,2e-05,10.167569018,9.705791186,2.552804283,2.532903860999999,0,19,19,0,11.0,99.79137538903406,0.175969238948011,99.79482090857005,0.0973263046464491,0,0,1,1,1
2nFbddi4LMr79S6an5n6bj1AU1BUzPasGXU2nt86hSaA,2024-10-13 08:14:50+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,58,57,51,1,0,0.8793103448275862,0.1034482758620689,8.5,1.2e-11,0.0002152876855893,1.2e-11,3.373879130437787e-05,3.334265752452952e-05,3.2228927620136665e-07,17458169.74451807,17940639.465779707,10000000000.0,0.12,9996004894.004845,301.0,0.095322,2e-05,510.791381943,509.9412092600001,502.5832855249999,502.38523925,0,0,0,0,1.0,84.14776852020783,20.24358418109427,87.24396910105172,12.266757685851028,0,0,0,0,0
5HqEe8oahztGBV3UHZsCdjfitRLr7zP9oun8WvjKSxXR,2024-10-13 20:10:19+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,61,60,50,1,0,0.819672131147541,0.1639344262295081,5.0,1.0000000000009999e-13,2.2479657249807075e-05,1.0000000000009999e-13,3.324837604393754e-06,3.420518429208251e-06,1.1617883661603222e-07,224617137.70063725,221114599.60432884,999999999999.0,0.1,999896231651.4592,966.0,0.888178,2e-05,1549.379439333,1519.455334125,1501.6589473449997,1501.4410396249998,0,0,0,0,4.0,58.16501004627998,30.792531264139388,51.145349181565315,28.50437416079194,0,0,0,0,0
wHz8y3pfru11kueyPq7RiWXBRC2XhjM9dGq1kUrpump,2024-10-13 17:43:55+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,47,46,38,1,0,0.8085106382978723,0.1702127659574468,4.75,3.581440309328178e-06,3.6426223709496337e-06,3.581440309328178e-06,1.9565698236295178e-08,1.8311205263617068e-08,1.8812063799992357e-08,0.0036130946163764,0.0170830884608355,206900000.0,741.0,192846.621802044,0.7,5.557806652,2e-05,8.005610973000001,7.159069625000001,1.378969784,1.359069625,0,167,167,0,12.0,94.1478046921463,7.361135013316119,94.67849506464228,4.865187230110824,0,0,0,0,0
E7YzUHjHoe7KvT3yQxh4ZJ6v4kV31YbLu8ZbCdYkv2tx,2024-10-13 03:50:19+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,68,67,61,1,0,0.8970588235294118,0.088235294117647,10.166666666666666,1.0044160810810813e-07,1.0291538512270061e-07,1.0044160810810813e-07,7.277670397609684e-10,7.375506058065517e-10,4.674837309222977e-10,0.0033657125082462,0.0246290064564667,7400000000.0,743.2679,6909830.765429329,0.7,198.113379287,2e-05,10.043836195,9.576884376999995,1.461048633,1.35631925,0,86,86,0,56.0,96.41819551252792,2.575631384774969,96.24028562966797,1.4739574931006296,0,0,1,1,1
DEn7ZCVxNTEaGMJh8yrbsCy6d88o5KXhTTnnym1rDuuh,2024-10-13 18:01:37+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,190,189,130,1,0,0.6842105263157895,0.3105263157894737,2.2033898305084745,7.339449541284404e-09,1.1246382494930509e-07,7.339449541284404e-09,1.6726038524471107e-08,1.7650884974685266e-08,1.1838367503507723e-08,8.343067191120692,8.07392958105454,545000000.0,4.0,233237397.211297,4.555170226,107.965257,1e-05,75.956456025,42.05008747,31.419003299,19.84407802,0,0,4,0,3.0,53.09868001058976,8.363691908298971,54.325086472910606,3.7313656376811575,0,0,0,0,0
