token_mint,max_price,last_price,max_price_idx,max_tvl,last_tvl,max_tvl_idx,min_price,min_tvl,posterior_min_price,posterior_min_tvl,longest_inactivity
EUocLqDPBZMvX3MZ2HLBp1KQYviAyet3Z5xzvF9Kpump,0.7207747752673327,7.173607649870184e-05,1957,3485304522159,36203488695,1957,2.8860303387810817e-05,22691203349,2.8860303387810817e-05,22691203349,28
9TCE3aAWSGV1KmR3gtaGpARQji6D9owFHFbkDPKkcuxZ,0.01917239616510497,6.009579292008399e-09,572,1388240741576,781171331,572,1.0000000000009999e-10,100000000,8.756135539779481e-10,297681346,229
EupmmrNQSewKNoP9T8hdLGH9jfyoqPGxrsVYU4qjpump,0.0011258685736881757,0.00013702871282423904,507,136350284971,48789132937,507,0.00012068379866882119,45756600436,0.00012068379866882119,45756600436,35
C1ieTW7ab1mMBMjB96q4mH8f8VotXMVQEAajAzQLpump,0.0009488920501420571,7.48376390398881e-05,835,125505998363,36134143374,835,5.81966043630383e-05,31845539315,5.81966043630383e-05,31845539315,83
EbAKh26qx3bGieRna76RuBvrczNhD9JpSxdiCKSMpump,3577.2126403891552,1.5903149654254304e-05,1754,423036596150,7354,72,5.140332617005322e-13,1,4.857301216305389e-11,1,687
EzFqv47Cy7o3bapBQtgXbu2udjnodw4KiE6ojZN1f9qr,0.002962855391300243,4.177318006027544e-06,1967,276568623034,10021,1408,1.4276014822388467e-12,5,1.4276014822388467e-12,5,1219
JDb75vFDKLBxws47xGzPbNhGnesZEWAM6AoBJGmJpump,0.0004302968679181543,0.0001996805573356163,246,84161596727,58158312405,246,5.0156930001144385e-05,28916348133,5.0156930001144385e-05,28916348133,63
2jrLcdWgkfkGpYPMUs94b9ER8nYBbWECwiF2mBjmpump,0.0007448976138196622,8.995220935628003e-05,650,111053679580,38990727222,650,7.728770437502193e-05,36130002781,7.728770437502193e-05,36130002781,133
5iVD2oJBcPnmh5wKnKSk3sV6etC5FeGFdhtCeQwFpump,0.0011689947028682298,2.967100175069952e-05,170,138903900637,22518286520,170,2.8729380747270808e-05,22156144778,2.8729380747270808e-05,22156144778,399
8dKHkNXnVyjSL3LbSmD8SKVFL5VHgxAH12nKDaVVHS9b,0.437639738782415,2.487626188344025e-07,128,213251186125,162650055,128,2.3076920196748758e-07,156650055,2.3076920196748758e-07,156650055,1131
9RRBG7amcCUHBByu4WBcNko57mEGrNBoav2gMyqipump,0.0013567878087026746,1.832401456765529e-05,34,149132609114,17575065111,34,1.8112518087008745e-05,17472878251,1.8112518087008745e-05,17472878251,1616
7NxWYCgfeWaaFqdE3Ge6UMjkz3Sr9xZGehzEGUGD8ugi,9.750757977509855e-07,4.9883348184180845e-08,1640,40131110232,10021900465,1640,1.5e-09,1500000000,3.918074761865115e-08,8571135176,17
GoyU1EtJDraBTJ2Ko2G2nuHDDR2UCFE7hnB9dDTGpump,0.0011065807123597788,2.4397352675933772e-05,785,135968682711,20557534232,785,2.4397352675933772e-05,20557534232,2.4397352675933772e-05,20557534232,274
6zrq55EvTm6VezhX1ur3RBVB8AXNJb8C5EXhGShnpump,1.5205589472012708,2.1890594004512286e-07,510,399115014751,154065937,510,1.5145316461400334e-07,128120937,1.5145316461400334e-07,128120937,991
FsMuyevsQF1cf7djcTDofaK1hfc3ovaJ77BuzPFhpump,0.031883529303256,2.771546552392044e-10,3720,608593949287,30,1210,3.4760572970436913e-13,1,3.4760572970436913e-13,1,668
HkAp9jg9BEBDCjjM8wrdJooErpsHBs6Av5WUANmKYX3d,1.2297577595266769e-06,1.3514962962873402e-07,199,446875398832,8144950,91,5.486918865862181e-08,7934950,5.486918865862181e-08,7934950,578
APTi3biM1Jcks2STU2gwyqyXEjkgax7K1t5t46Knpump,0.5429005411964885,3.150033620210375e-07,1201,238362008032,184148122,1201,2.3868983424960114e-07,160214373,2.3868983424960114e-07,160214373,1131
FDtZk5yynvkgUozPAF6JHqX3xRfXq7iD2T6GyPPXpump,0.00042981848334801054,2.890519751090847e-05,153,84179560143,21997864975,153,2.890519751090847e-05,21997864975,2.890519751090847e-05,21997864975,532
HCDCjvUsWdVzC1kP9DMdyzw82Yu6cEBbPkXHUQB7PzHQ,-6.064912280702177e-07,-8.523324613028186e-07,1,162359380,24783199,26,-2.2203085623749435e-06,1000000,-2.2203085623749435e-06,2266730,1710
2EWQZZrZuQqQugtJ9FQoV9Mk7ptqDZM5Sg4VbhTPUywt,2.1422669419330836e-07,4.843778518666806e-11,6,2070000000,31602970,6,1.8514435797121658e-11,19460179,1.8514435797121658e-11,19460179,1057
7pYfsy7g7cEHxNwK2gCLov7pAtLu2KwuteRuzStRpump,0.0013263784893919348,4.156672054558138e-05,488,148341487634,27420617869,488,4.150648789979212e-05,27400566503,4.150648789979212e-05,27400566503,89
35t3y7hogDtFWda47JVYYmc8yCKPpJoBBk1U7NE1pump,0.023865760170298764,1.8384554276805598e-05,872,269956552192,5921,72,4.400138937822981e-11,9,8.160298475757294e-10,9,1540
DhvrMswnQoh23JDksUAmn7dgdCJkM1w6a9N5emv6pump,0.000589127087606302,2.9113338452170008e-05,329,98652197228,22170179077,329,2.9016543732651593e-05,22133247078,2.9016543732651593e-05,22133247078,276
HTXP4GGFzxMzFejZ8K6j4Wfa2sLyMNKA8itG3HKQPLqW,0.0002523313626085815,3.276558700840954e-11,7700,88280559872,31887130,7700,3.097831976752989e-11,31004166,3.097831976752989e-11,31004166,844
4BKqHEvhCqtviyrKs2QEYd8vF6bPnhWhcvnYddDmMDQ1,0.1122300073234838,0.1122300073234838,2306,1504918320058,1504918320058,2306,2.00000000002e-09,200000000,,,19
7dkVt5LvwDxvQdghkxrWcQdT4tk7ixTREGLkKzURTjTS,0.0004922927572463962,0.0004003100255188902,33,89723052600,80924044313,33,0.0004003100255188902,80924044313,0.0004003100255188902,80924044313,998
85NYUPAktGkfNwFW1FfWUCPai6VeB1Byc6uiXPQJpump,0.0008497639657862947,0.0006980638852871797,1109,119080232482,110683012248,1109,0.00014562800880174218,49874840361,0.00014562800880174218,49874840361,20
JXcqT9bUDvT1bfC286CbYhnwa74fon256FYRJmPpump,4.551532646672605e-06,4.551532646672605e-06,189,873463633999,873463633999,189,3.9149357165297835e-06,810000100000,,,72
WF67En1ctukEk7U9D8zWvj3SzaV1qXG7A75Yj4Xpump,2.9413375000038283e-05,1.2881023047808592e-06,415,706461098584,1979987,53,3.475708794433735e-08,1141520,4.5528137127776315e-07,1141520,1667
32FH7CSjumrCo4ZM42ys141Vzo2Tc72yN8ukgyyBjgvB,2.0531747352992187e-07,2.0531747352992187e-07,278,902453281233,902453281233,278,1.411452641509434e-07,748069900000,,,46
6GKAZhQN74vRCwjwYemdQ1GZoY3VaVSjkFsA38wx8QyG,1.6161880574948145e-07,1.4220298892037036e-07,244,848414925003,16532854,215,8.323949191582222e-08,16312854,8.323949191582222e-08,16312854,390
8TkraP7RfRWjw9uEiAAas4gqVEbzJnP39W1sksGcpump,0.000540370232975105,3.064590769787835e-05,222,94241628219,22781797637,222,2.6169938702841782e-05,21036348983,2.6169938702841782e-05,21036348983,92
8fSQYc8e1mumEkd1oYEEEEVnCToaPF7EpfQARS4U1LFK,1.8546776816703165e-06,8.941861604481627e-08,1258,47579283072,34923377,100,1.2584319217877737e-08,34919421,1.2584319217877737e-08,34919421,498
FnGjU9ZEyEehQhoBVmA8NdBHokGm6MiBQNbnUfewpump,0.0012594046965374633,5.728073254421116e-05,927,144925614235,31571699558,927,4.719892076262515e-05,28607109986,4.719892076262515e-05,28607109986,67
Cc4sinjiaruP69C7Eotftsu2AjFHAaKZyGtpaLbApump,0.003908843247096553,0.002566177358864561,653,257070808651,221468155859,653,0.0003332634726125733,74220297332,0.00038519117413011447,83371229145,22
GQVfAmab4hFJQdqBHMWGcQ48xa8QuWeQos6hpFSGpump,0.004192194377374461,0.00023698633803343678,2239,268624253953,66030820873,2239,0.00023698633803343678,66030820873,0.00023698633803343678,66030820873,52
2KhRkH686pjb1NmBqdxtcwB9AuJ12JpbK6X1xtGVpump,0.0005832141548898566,2.73982524653172e-05,42,97714766973,21633754214,42,2.6878743451058687e-05,21427383327,2.6878743451058687e-05,21427383327,309
5jru39ZPPL56FCDjTmyUoCKrAayCzo9HuUJsAR6x9sSQ,0.022786450816839988,0.022412313314749206,2586,1518592550767,1506171051747,2586,1.0000000000009999e-10,100000000,0.02197912089206234,1491508287257,36
Dwj5NFHAdtupBtPRvKuHDjEDY4bwZkugDDA9w6rWknHp,0.00396905949090076,0.003427087184685103,1493,434036234252,399080227,1084,0.00010629982043393553,398869946,0.0019454646114783563,398869946,26
rQTZzsHqqLX4b8NyqKSTX8n4pusyC9tXtczGT74pump,1.5978945285876493e-05,1.1777046473060053e-07,601,802405470000,346728,26,1.134708933518587e-08,107479,1.134708933518587e-08,107479,968
8X9UYDmxSSqw6EkBGX3ceXZPRJKonAU1jyEMEv2Gpump,0.10529516674113368,0.00022674843868198584,3686,442790399194,26103,1240,3.4537965654126157e-13,1,0.00022674843868198584,1,488
4X4kzrUHR9nNsYfthoakZ9E1TbF3KKXJqEfjpHWVpump,0.4208811681372458,2.604331165500885e-07,76,207595876996,168754076,76,1.404178604127497e-07,123851159,1.404178604127497e-07,123851159,972
6V5naUSamJPiiwmYR1jw8qXZnAm5MCP5csFVDQyhkSQc,0.005652319154328281,0.0013221674343306083,6020,335249690832,164468522618,6020,0.0003411457272604419,74691491988,0.0009250965833612861,137092307493,27
DCmGkkKb3bEaUJCRf9Z7nzmKHMNMJH3fTadhzbYpump,4.962292535457052e-06,2.273969774347114e-07,58,725647910375,1555720,51,4.8459466029825447e-08,1432544,4.8459466029825447e-08,1432544,1563
9Jb8FmyoRVjFEhJ7RkcGCsbFhGjcd43kpWmoWkRSpump,0.0022491034459182296,0.0004093464168796362,1591,195825994202,85456115396,1591,0.00032758828541540276,73239459339,0.00034500693516262683,78284934229,17
2kNp41AXvtzrTte89Hn4DRYteXTQ4BdvxW8igZ87pump,0.0005396609740579648,9.361175026889811e-05,972,95242828681,40244556282,972,7.486335967789068e-05,35922039420,7.486335967789068e-05,35922039420,64
BLjCJePNuGyzoVimaMxj9t2xht7gKAtY9MDUnGbSPYQe,0.01841587492046532,2.4375477794689523e-09,593,1360622769977,501685208,593,1.0000000000009999e-10,100000000,1.4572503090655416e-10,121801740,168
JATYmYkbrQiqscQs6aFzwKxMwKZLiKtDsQ4g6tDHPaWH,0.015970814008740404,0.00022915566575653926,3749,438023514828,25202,175,3.6356952884699646e-13,1,8.346282323348714e-05,1,641
eKk2oaYq7RsQgzMsrhaEfnSxttgteKGA9c2gPhvpump,5.1169597293760185e-06,4.922521100096247e-06,185,809786411245,12782515,169,3.620589068774477e-06,11692380,4.246372477520335e-06,11692380,781
8RNbeagKmKCiqbYc5ycuhwbkKC7u5WnqsGHLZ3eRiM9k,1.6945870323343533e-05,1.6945870323343533e-05,46,3839343820,917023,19,1.0066694166666653e-05,917023,,917023,2966
AiXEnp5xZhWsVscRC4KoJRMX5j67GoPGaZhEMdSWuXr6,0.5240118108790731,5.030990699798377e-07,121,233332354773,232499693,121,2.0579601937535253e-07,148576830,2.0579601937535253e-07,148576830,1065
BGh9nwozXW4Xm9wPgHje5GVTgrZJw8MBsSCJ4R4Qpump,0.03601915226676376,6.619044220251082e-05,3452,537349457303,16036,1090,2.5971223838464103e-13,1,2.5971223838464103e-13,1,339
C4DJAVsgmE7KWyFq2g4LVz2qsQSCmycWryDLZ9ripump,0.00044554921702408837,0.00032916638239897006,261,85489670115,73552608598,261,0.00028697452073154296,68651919247,0.00028697452073154296,68651919247,118
CXccAEuNEYpARMXia1Ge4JUv87fagwtfq6GuBeoipump,0.0004083643007777638,2.5882956287652798e-05,4,81705359375,20870279728,4,2.5882708561783968e-05,20870179728,2.5882708561783968e-05,20870179728,582
rkpcixqRgNsvs5biB2229BJY5MZfBspaCpQQKespump,6.80535173598949e-06,6.292842092948846e-09,114,793090160472,80371,103,1.179129900372151e-10,10948,1.179129900372151e-10,10948,741
5Vm1hpwyydopBwqSkpEVkwcWb4tfKZbdeS4YcYMhpEun,5.260918153553082e-07,3.457006131240777e-09,415,28321845766,2438476862,415,1.5e-09,1500000000,3.3338631707115277e-09,2394598362,70
FQRrfC64hidU9GQsmNU8nkC3dGiBKbj8U8aECgBesqxe,0.017164388635474676,3.4446152167276496e-05,265,531292803825,9539,265,4.048318812489853e-13,1,4.048318812489853e-13,1,228
HDaWBrmCRttuLAkMsXinAziGMuHyNo3cniWaqpHJpump,0.0007448982097948195,2.883922643856933e-05,521,111237661340,22114808559,521,2.883922643856933e-05,22114808559,2.883922643856933e-05,22114808559,315
AV7USHBNFJ93kNPQFEwHbfim55ZNjWFtCxwn6gAEpump,0.0012333826860658518,3.344691355319788e-05,98,142290266322,23870134091,98,3.2843550312265406e-05,23653584215,3.2843550312265406e-05,23653584215,147
F3zJzRbdGJUC4PKhZPpokttpesZTgRcVPDWrDGg6pump,0.0022276509265443645,0.0005429872878448249,1707,194627105483,98774784621,1707,0.0003818528724649589,79005359313,0.0005037915375145336,94132597703,16
GktazZGtZv7zW4d2qLikZBhH41k83bpFy2MzoWAE7w1K,0.0001746680551629557,8.824438947313384e-05,1217,86912005100,12361910,84,8.480691474472057e-07,12354352,6.163887755420077e-06,12354352,973
GBzNRvtZSq8VnK3A7sRqpMczfAG93WniXyEWN36WuhHF,0.024466611788605205,1.748919980042832e-05,4481,490546766744,7703,1919,2.9663195114680164e-13,1,2.9663195114680164e-13,1,681
Qk3bo2DaLadqF2TJpzBWsFkrQZy7zMCDSW9ug3Ypump,5.185122084437793e-06,3.86490965814003e-06,204,822191257484,12982960,186,2.1839302150348087e-07,11563700,2.1839302150348087e-07,11563700,73
9rLGTvxXEhhdyZtJA34pFV21oZhsi3MRho9hv54vpump,0.004185648131724991,0.003809118533061968,4494,274397253787,265507543383,4494,0.00018221412492691236,54927496884,0.00221454793505886,201713527130,10
4xrDXovZ22oGnkwTq8Zsp62qn8ge4uKxKhdpq5dUKodZ,1.6251175741407744,3.5452851522596363e-12,3655,281661921736,20,2979,3.5452851522596363e-12,20,3.5452851522596363e-12,20,494
69T1WvUBFB9AbZWsYtqk3QtEyNCsjwJnuQuXQEv1pump,0.0021784648093519034,3.0196601041518056e-05,789,190138022750,22578953746,789,3.0196601041518056e-05,22578953746,3.0196601041518056e-05,22578953746,217
7FisD5QTeFBCd2vbAVs5PQ89vefLqz9Qhaqja6XRpump,0.0011086444295722057,2.936629273758097e-05,843,136241448958,22332995245,843,2.8853183585416878e-05,22134306687,2.8853183585416878e-05,22134306687,238
EUFHjp4S6MX77q8LutsAHoPRAMAoxfzSttS1ZWavpump,215.4625709076175,1.3605829128913357e-05,2889,495108924154,6530,445,3.40908885518538e-13,1,1.3605829128913357e-05,1,748
A3sCbwfxftiLLko6Bdg4gcdVRegjkK4feHd3wKsLymMD,0.02759265184391493,1.1392793461353629e-08,3001,525274275847,182,735,3.667095153464865e-13,1,3.667095153464865e-13,1,725
B65Fv4wrnDnfBtt8Ryt8XoN6dMch39q9MALUYxAj3mHF,2.7219387031104974e-05,2.854938697567114e-09,110,8941323824,1477561,72,4.855352132046218e-11,1469952,4.855352132046218e-11,1469952,1235
BRUSzUPdqyy5KeanW19V3QbzbjMm9p7E3RjAaRQFpump,0.0007287637283167481,1.9440429831239137e-05,32,109189364472,17988938526,32,1.8077625835210146e-05,17346087893,1.8077625835210146e-05,17346087893,434
FRvJCaVZsfZVNnRUfdwbmaNmK4QRHJG4JzopctpRGA4L,1.4989410110037225e-06,4.579029447541498e-07,659,743312766814,7154790,98,1.3067013462784914e-07,6805266,1.3067013462784914e-07,6805266,930
GVALfX39aWrRN7bw7DxV7aTUPAN2kqdP85rSZ1wPWdDi,6.587798822027981e-09,4.818712746413841e-09,394,31463281814,3061966,81,3.733089238391406e-11,3007959,3.733089238391406e-11,3007959,1997
HF8K11VGLRWs9kcUvSaaZHVKmkJXfc2ZtnxGsr2WEz2u,9.185358362381185e-06,3.2361602352223185e-06,15,2146066284,1277182696,15,5e-07,500000000,7.474657794444729e-07,612744229,850
rgrQa16nEaeJdjWyqkgsPJhtgvcsCksdrQ1M3tFpump,0.00040116520256944325,6.568092178965136e-07,214,863070871907,3886159,88,2.9976456060222325e-08,3688516,2.9976456060222325e-08,3688516,1192
4UeANems8dbEVWSikn8qUL7vz6Fej6a5QemqkfGTpump,0.00042096989473910696,2.4452952010982778e-05,77,83036650195,20293608863,77,2.4452952010982778e-05,20293608863,2.4452952010982778e-05,20293608863,214
95DdafTZUKDE4PQaBUr2M8QHHTR2zJcexY2xce7uapC6,0.0005287137550765924,1.9719953169267848e-05,7,92983317189,18112239001,7,1.9719953169267848e-05,18112239001,1.9719953169267848e-05,18112239001,701
BEP9CkG7m8YYYKKP3sAirR3BUuqvcHcrHhNqWzSJfMEG,0.00033441412341817927,9.95449050881752e-05,1104,91213008371,23863644,111,1.3398110898763297e-06,23796699,2.6541820083766572e-06,23796699,1362
aCbSAwCx4ptKvfPRNXToNogEJCcm375m23gBL9gpump,0.0014857628319054769,3.721207517240812e-05,20,156001781296,25335024853,20,3.498281719903041e-05,24562739186,3.498281719903041e-05,24562739186,370
xoCoHQrX3vmUte9iWknue935gdyYFU1LVspmdcCpump,5.67527331978117e-06,9.649354392205881e-07,107,718099371134,3225481,87,1.8916969715363955e-07,2896211,1.8916969715363955e-07,2896211,1172
2tyKdvNxZi3DcWjWF9LjZRZGFpoPHysU3utXZZRZpump,0.016055989301002282,4.552481497942677e-05,1819,279699136008,11297,129,1.4620200965947873e-12,2,6.014008450750206e-07,2,1124
492vRDGQjVwzYBM9PSo6NrVc7DPJDqeRcgiVyUDcv53T,5.302605245152814e-07,2.2004937881356631e-07,68,1020048277786,3829645,58,2.27066366794147e-09,3693948,2.27066366794147e-09,3693948,1036
8jLVpUQDtbJNKAjq6XJn6dJFpMAQZKeYh1bSVhbcH4KC,8.858630643762443e-05,8.850945284092236e-05,2629,1651672212891,1651672212891,2682,3.332594541558064e-07,100000000000,8.741188820246762e-05,1641386657392,40
RULvb2xwVLYCkSJopZFmQJhcsFuZrzxmNhomANVpump,8.200087571071828e-06,2.6147980118575203e-08,74,815385815302,163717,69,7.669204508735866e-09,88486,7.669204508735866e-09,88486,1101
C9h655wxdHzPajsd7F3Rq7WP2gBJo7BgS2hBdga1wS8,0.012048084925022741,2.587893475487389e-05,3034,462969057321,7486,3034,7.370365476960221e-08,392,7.370365476960221e-08,392,144
CKjChP7tYjbzCj4sP4ogMjRfofqxm9Y8KFnLcq8Mj7Jr,4.0252168398364965e-06,7.951358251899237e-07,5,426300000,402411,5,1.0523181157423515e-07,402411,1.0523181157423515e-07,402411,3140
CzRtKGQwE7bM6uQL69qjdMFzWwHcJsaZm2YPAnXCpump,0.02067206001879607,3.3144138863375585e-05,2351,473678848414,10640,343,2.688155528963168e-12,3,2.688155528963168e-12,3,772
D71pDBs17GQu9g2NEkHKzG9nrCqN3Adq7C6CSZpJpump,0.015369954477047202,8.575901463947111e-06,527,506256773388,4211,527,4.941986014155971e-13,1,4.941986014155971e-13,1,928
FYpcvKc24S8eJBrebkhqB3hxjNBMy7Jwd7NqvEu2SLe3,0.012612371450510142,5.242503629013951e-10,1383,273564990332,146,1082,6.249969001813899e-13,5,6.249969001813899e-13,5,457
8Laj2YQbYr8JoRfacFu9xHLoZGnFhqZp6rf9spT3pump,0.001732691095833062,0.0010367052554080204,3786,175478946256,137102688901,3786,0.00031538428543075877,71819867167,0.0006507720987169114,108291150669,11
HUoHnobUp9fy9avPuGfNcE5vWTTaAAMP6gtghac9CdaF,0.4791126207799004,0.46461607931387205,979,1077688914582,1063021572233,979,2.4e-08,240000000,0.44790779407972725,1042297804856,256
25LiEyvcAm1KTTyEVpd6iHtgJzxwsZTqAXUtveQH5rHo,0.5089792375757796,3.219265724625315e-07,281,230125580930,186908255,281,1.9312393418268505e-07,144677550,1.9312393418268505e-07,144677550,1247
7FqWrVcYVwNdfBHSte7WYi7Q4HieGzGSecGMhLjdpump,1.435450448327395,4.4633985167753456e-07,360,386992546184,221595763,360,1.413557798764742e-07,124442505,1.413557798764742e-07,124442505,1406
8hzBoKRvpHQEfMfUqzzPQyxtcBtekEmgoC5Q61pUpump,0.0020730506875414035,0.0005411524719357438,13,184268948258,100423763294,13,0.00014023750765550035,49281836705,0.00014023750765550035,49281836705,22
DtkWHg7Aq1RW63bFiW46WxQJfcLAnr6BqySVUZXRAwLC,1.8054367097238408,1.7777204783415415,885,1476712855679,1465469638880,885,1.2e-08,120000000,1.7709357157070675,1462560850057,49
3CGZ55FMzemCY3smaG5iFEfqnzS8MKo7Bx8UR6sfpump,0.0018075205284555948,0.0010722293810144156,3124,179188190263,139005190059,3124,0.00038185287170130496,79005359155,0.000905882799093364,127561465197,25
4RF27GafjFJGtygDxBwCHeXCu4PJjb1MNMg3YruEStrF,0.004070934318739772,0.003920903578444635,1159,406327177362,399556467301,1159,0.00016,80000000000,0.0034333380567770503,373516156727,15
7Awshg31MMLJpu3EJnAmzyHUgm7uiFrrPRLfQE2Ypump,0.0004650157892394402,4.491735233024148e-05,26,87277331223,27432440985,26,4.0594346492026766e-05,25966367424,4.0594346492026766e-05,25966367424,232
6UC1cpEFGyTVqgvYXgQFc8dofPZPaRuQ9q4kYF33pump,0.007125545739068891,7.61119105724876e-05,130,342499134120,37095184444,130,7.278325920134535e-05,36273516552,7.278325920134535e-05,36273516552,58
CiHPkFU9Vkx3cb8rLng45kVLQcSE23iw3AsESNrjpump,0.012306366430424364,5.288625451705901e-06,128,449921649659,6970,128,1.1330878520193766e-12,2,1.1330878520193766e-12,2,820
HXPwQkWQifBUdDtAp9ijhCUmLzoDai2AAqNGz5z4pump,0.0004736814783933485,0.00015241211386260778,5,88005360647,50196336036,5,0.00014670114882449093,49136152116,0.00014670114882449093,49136152116,59
2oVG27s1g9rgPHrqaBCz6CEHaqiXB2npGVGZnU1qpump,0.036411001975327074,0.0004471618226742165,5273,525062609014,23162,3224,2.9825962525813888e-05,8771,0.0004471618226742165,8771,475
Evb8RXKxxyiB7i6izPZrDbYfVYTopXfUR7C1VC8Bpump,0.010969394670130712,7.895881891197446e-06,60,424315456611,3709,60,2.3778408887326833e-12,2,2.3778408887326833e-12,2,902
FPbzWQ62DXjCysuFFCwQr2utudvz688D6biGxHgxpump,0.0005310151325510096,8.7174670404065e-05,565,94167410159,38818505261,565,7.351202565077152e-05,35630303077,7.351202565077152e-05,35630303077,78
7n6XcrLaquqXXsx1U1tubGfzv6BDhWdYks1fvadXpump,0.0004152868616737166,0.0003465609385867908,37,82414019989,75302338647,37,0.0003465609385867908,75302338647,0.0003465609385867908,75302338647,556
DNgogBzA1yxhrP3YAgUJaoBfRgKssL42511zbfS5pump,1.3266776434731153,6.543415400516914e-07,579,369675217504,270158435,579,4.335859185622881e-07,219860206,4.335859185622881e-07,219860206,330
E4Z2qjGLjM2D8Q5YSR4UoMh8JVfeVeyG9co1CuZUpump,0.0006139354307053472,1.917579743088569e-05,4,100205359132,17923983620,4,1.917579743088569e-05,17923983620,1.917579743088569e-05,17923983620,659
FKgHmHBq2CuoD4KHdQaTvmAVfcDdr7BErPyJ3bT8pump,0.0008459573449197263,0.00020932375160172514,1229,119437535266,60428878900,1229,0.00018216763377175646,55203422606,0.00018216763377175646,56280569922,27
aKveaecwGBQqprszPb5p682ywLg54n178DKky6Hpump,0.0007198392618433327,4.015684238000155e-05,1410,111397658119,26685943961,1410,3.1759783333788987e-05,23696505084,3.1759783333788987e-05,23696505084,171
4LFfF3VcNWLkyNuoj3nr74ucuD6PHHjNNufJreGKpump,0.0005126725315007384,1.9198155952488538e-05,12,91560359175,17903312268,12,1.9198155952488538e-05,17903312268,1.9198155952488538e-05,17903312268,472
8QSDM3dScWzJuYJrWNXg59rwC5EK9riK3JUbV1kspump,0.00038606239908552407,0.00029747947248164177,7,79442690813,69825515126,7,0.00019743489610370634,56837510889,0.00019743489610370634,56837510889,549
FCZ5ZHZBze6FEu9QxDPyo4iSYbZE3aZ1Ubjy3wm1pump,1.9179834937778848,2.313267832192313e-07,1030,450078719214,162871067,1030,1.536908060930523e-07,132547242,1.536908060930523e-07,132547242,635
GqMJgCJAa6wCbGzQPfBLSVEsjrVNnuHC2KE2rvZB4ec4,37.51928675946422,5.186649189044193e-06,3370,547820343552,7588,569,2.6310188630706686e-13,1,1.0603234330432235e-07,1,442
HCtvxMk9onBiAANRx6P7UZB2Dyu4uXBhD3EhoZp6pump,0.00047691302335457634,8.436499396668073e-05,4,88305359249,37759688237,4,8.312839551781947e-05,37479407788,8.312839551781947e-05,37479407788,61
38H5toaBTxfFn3kJEiZGCszc2jcYpNsQRoGSkReEAUAE,0.0008120501222016963,0.0006328815109232814,597,115734486375,103042810977,597,0.00028534079476217385,68866901344,0.00028534079476217385,68866901344,41
65E7wDaVPKVC8RhoX7cXbNsQBha1ZiV9BwzrB6h1pump,0.015552851530034835,1.5154697186023139e-06,2427,296527203530,3069,46,5.853284896101415e-12,6,1.5154697186023139e-06,6,1137
7T46euRnvBFtoGoDwRhkLzGBPAi9bJ4FcpZEyS9Qpump,0.014641117204717086,1.967281784634475e-05,2252,364114180658,7176,931,6.2381153284551e-12,4,1.0823809717620849e-05,4,974
471FbbNmrFJd5MawhwGjzP8qm8R4KHjyC7f9PSnxpump,0.011699500049235171,2.0949637358141476e-05,1331,445886080277,19075710566,1331,1.8478951963469603e-05,17914161324,1.8478951963469603e-05,17914161324,827
A5ogZgeayRfch6NRTsQxT5BQUbKF8jSuAKedkH8Vpump,0.01089654222129211,2.9117122477172368e-05,123,423392095615,53803260,123,1.5902446719323453e-05,53802006,1.5902446719323453e-05,53802006,1469
RKo38VnxDyQJG4As1C7btCAiEAMUFGZdypynrenpump,5.84051429183246e-06,3.580940881053435e-07,119,899121965967,4751216,110,1.577109920777578e-07,4702890,1.577109920777578e-07,4702890,899
878WGwJXoRAfuZcWv1fQD2iuo2Phvy8VJFkenDgbpump,0.0017768574778059597,0.0007965257150052752,1253,173500903030,117291270000,1253,0.0001847587772681022,55253817113,0.0005357778579225188,96110462111,27
9VvzDZXgX92meN3qaT65JLgm3eMgCbhHa6WrbRfojjp3,0.0109486228758151,3.164132614258377e-05,115,423860154020,12806,115,1.762136456091563e-12,3,1.762136456091563e-12,3,1017
DtWz93pDUZe5cYqBFmZjXq1wzZqZPygCeox5d3ajpump,0.006971586707680104,0.001750292680206265,92,338307322423,172469067262,92,0.00047368556245184866,88005359082,0.0011485286621378014,138936018616,48
2tphwWyxwqCMpVpri1NwCEJjZ8fpbTqXYkCRWC3npump,0.0004742836052926201,3.492942712869143e-05,44,88093407631,24147484863,44,3.273174397761501e-05,23373680672,3.273174397761501e-05,23373680672,270
6xXMkh5LWsLxaMMncBBPMaiJcyV8NMyBB94hoEwzrsqt,1.5188660383286547,4.24291569512827e-08,2903,461995079984,509,317,1.0659394565941688e-11,8,1.0659394565941688e-11,8,741
7e1T1AVvSzvznirJfoeVbnzrPG7U3mnr2sS5YsFmi9Q3,1.75255250265621,0.017560165725510134,684,429204058259,44432085710,684,2.416626389560174e-06,500000000,0.0031885999934537063,18877832593,796
87frXd59UUotQ4EXEXjLMJXGYRboxAdbGEwYwfYGRUK,1303.698090085392,2.7278568866667706e-06,1056,59565598289,6314,470,1.514072755060097e-11,7,5.674737054450659e-11,7,628
8iVqArWKH4jEPhfS7FngzUvandJPQmmsJ3CCenAy2Lx3,0.027091360322350953,4.87516849395985e-05,2078,456380323185,9251,390,2.5055130982210274e-12,2,2.5055130982210274e-12,2,668
