token_mint,first_trade_time,pool_type,token_decimals,n_transfers,n_swaps,n_buys,n_lp_addition_like,n_lp_removal_like,buy_percentage,sell_percentage,buy_sell_ratio,init_price,max_price,min_price,std_price,std_buy_price,std_sell_price,return_1min,return_5min,supply,init_tvl_sol,max_volume,max_wsol_volume,min_volume,min_wsol_volume,total_wsol_turnover,total_wsol_buy_turnover,wsol_turnover_1min,wsol_buy_turnover_1min,time_deployemnt2trade,time2max_volume,time2max_wsol_volume,first_buy_rel_ts,first_sell_rel_ts,avg_rsi_6,std_rsi_6,avg_rsi_12,std_rsi_12
4z3zj4SDdqEpQ6FYLBtRK8a3BbZHaoKSTRiwExnQpump,2024-10-15 02:01:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,321,320,199,1,0,0.6199376947040498,0.37694704049844235,1.6446280991735538,2.416626389560174e-09,0.000627753320958201,2.416626389560174e-09,9.910827786304152e-05,0.00010601746175981476,8.357991738119199e-05,121739.86770223937,224954.2417529713,206900000.0,0.5,205868079.800498,100.0,0.079841,2e-05,685.4494619870001,461.649415384,201.14867154900003,187.73447446799997,0,0,0,0,19.0,78.61839204781144,19.420121615255287,76.20889945717347,14.010266369930358
8ce4fcpJZW2cd8TRkwcQBrfikjpLgj2j3nwc5TG7Rjvd,2024-10-15 20:37:02+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,505,504,324,1,0,0.6415841584158416,0.3564356435643564,1.8,4.1655543248101314e-07,1.817546311542083e-05,4.1655543248101314e-07,1.2877524286797818e-06,1.4453078474307954e-06,4.398942402580059e-07,39.057480430798066,40.040959939597094,420112154.0,175.0,223798063.34579438,240.0,1.228566268,2e-05,1639.769242296,1294.395348797,936.0868191960001,935.3443199999999,0,0,0,0,21.0,64.94114575800084,17.021934940553493,66.91330735582682,8.085929979105417
6iqEhijwkopMwSEfU3mRXDBS5BaR4TfJsYTJGyS79MFr,2024-10-15 01:47:15+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,454,452,134,1,1,0.29515418502202645,0.7004405286343612,0.42138364779874216,7e-09,2.3160225644915355e-07,7e-09,1.1558633219535475e-08,1.3049277452599963e-07,8.256042317964878e-08,10.154483055257781,10.652691379138405,1000000000.0,7.0,681274900.3984064,17.958579618,2.528299907,1e-09,52.94760414600001,34.737537855,52.844347734,34.63584423,0,0,1,0,1.0,68.77904134711785,19.370679234647472,69.95332734158897,8.102155719453854
8Bqgz7hFcJAJP37j2DFrXwZV52fUxgYySZHy2YbNpump,2024-10-15 13:15:43+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,547,546,337,1,0,0.6160877513711152,0.3820840950639854,1.61244019138756,3.8185287131464477e-07,1.5496748404637499e-06,3.8185287131464477e-07,9.68036489346174e-08,9.841895021873508e-08,7.665510684333956e-08,0.6629183006034818,0.863973606169873,206900000.0,79.005359075,56838906.550717,43.988174007,34.242549,2e-05,1075.4075596980001,552.80932854,420.10124193600006,221.721951681,1,0,3,0,3.0,46.47600265547829,21.139503779575474,42.404141522632074,6.560107750953673
9ZKh81To4E9sGaBCYY2n7nvoaNiDLrRHDBD9thdopump,2024-10-15 04:53:51+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,545,544,328,1,0,0.6018348623853211,0.3963302752293578,1.5185185185185186,3.8185290617689706e-07,8.531044123616659e-07,3.3142234563217126e-07,1.344453772800539e-07,1.3740666468977575e-07,1.2611163412773453e-07,0.1030120197431521,0.6226004100047847,206900000.0,79.005366288,32027937.408534,22.041788275,43.746909,2e-05,519.552989993,270.916218931,88.086220947,46.08314609900001,0,224,224,0,1.0,65.0207721863201,15.582976552980966,66.88210764527442,10.547497465426622
6oq8ZYYaZJX9V8bxaz46396zRNBcpjRdJpkj3t6Qpump,2024-10-15 06:54:25+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,271,270,154,1,0,0.5682656826568265,0.4280442804428044,1.3275862068965518,3.818528721169647e-07,1.7866444884120277e-06,2.4116443833220397e-07,1.8603869748295344e-07,1.858358990613089e-07,1.0851027646513327e-07,-0.11968285002367067,-0.09575074041791135,206900000.0,79.005359241,85313300.904101,79.12537458,46.576647,2e-05,449.55621973800004,223.00749359600002,375.84870814,185.603372474,0,1,1,0,1.0,32.43737896776451,21.155651865675182,28.13521792522121,11.507651329336333
DuxiyDpEPM4y5cDxUiX81mST8W82XVS5i8N6AnsWYiUe,2024-10-15 13:26:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,470,469,267,1,0,0.5680851063829787,0.4297872340425532,1.3217821782178218,8e-09,2.6452063410508467e-06,8e-09,2.498521378526142e-07,2.4906024812711125e-07,1.2631424611890063e-07,72.61393501861363,103.25329100314704,1000000000.0,8.0,480391223.8196114,78.05418364,33.541592439,2e-05,987.8026959629998,531.356379827,560.4641332069999,310.82370860599997,1,0,54,0,2.0,71.97929333405301,24.241625061789957,74.71071999555136,13.548415745263206
HiAca84r897ecawBgE4Na2aytFMGVpNgD6EFGC1ZtEMs,2024-10-15 17:38:00+00:00,CPMMoo8L3F4NbTegBCKVNunggL7H1ZpdTHKxQB5qKP1C,9,31,30,21,1,0,0.6774193548387096,0.2903225806451613,2.3333333333333335,5e-09,3.2914998568985863e-07,1.824021422627486e-12,8.14861661510882e-08,7.14511678642227e-08,1.3449292296110025e-08,0.2448705227555265,-0.999370077056908,100000000.0,0.5,5450000000.0,3.551265195,30390.794165925,0.00019991,7.918021471000001,3.715717304,7.162312744,3.611047549,6,118,0,0,0.0,24.70009133954385,32.511932220990694,16.983631235502525,0.1319408388807348
2ZPn1JTZpZyEYAyEGCaGHd6aFK11yrHtWs8UJPJpi89L,2024-10-15 14:31:07+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,598,597,343,1,0,0.5735785953177257,0.42474916387959866,1.3503937007874016,2.5e-07,2.77822735406785e-07,2.5e-07,6.204274812909954e-09,6.218975487908901e-09,5.8797613398099864e-09,0.027467220776854623,0.09488992187204955,1000000000.0,250.0,13482751.646808,3.558092678,3.393059,9.03e-07,526.326739796,269.294856412,70.74199829500002,37.120386555,1,209,209,0,16.0,54.97892742376658,7.28308213048448,54.72647408501769,3.254774900908535
5XJ5U8XbYGQQ6dMjmxwBsFadTMmqxXMCi3JyNXJHPLpu,2024-10-15 18:19:03+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,215,214,81,1,0,0.3767441860465116,0.6186046511627907,0.6090225563909775,6.1855670103092786e-09,1.2428820344083637e-07,6.1855670103092786e-09,2.4547166217755966e-08,2.4821603653072108e-08,1.678313950125888e-08,0.7057566757011643,10.856426498484705,970000000.0,6.0,194124011.910574,7.723228056,135.916112,1e-05,76.546131073,45.666763016000004,12.693975426000002,7.272246506000001,0,1,231,0,2.0,77.99331216115955,34.80560480986651,90.09499783193672,5.754587964192191
FKKB171sErjXYszEsCpKqYLXBpLQSwUoGhbM2YTCUH5s,2024-10-15 20:44:26+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,108,107,81,1,0,0.75,0.24074074074074073,3.1153846153846154,1.000000000001e-13,2.214440992712797e-05,1.000000000001e-13,2.3866619556372065e-06,2.5828373075411448e-06,3.4646476741597034e-07,221423367.32685056,212954458.89867967,999999999999.0,0.1,999899255750.8671,995.0,0.90097,2e-05,1670.4641896869998,1566.18292,1490.5986084520002,1490.5289200000002,0,0,0,0,58.0,29.767645494054292,24.086188652858507,26.060274383541376,12.713555718523452
3Zf6J27WQ4GimDFgs9Z3BwWNfWwxwPSWSB4NiYpSpump,2024-10-15 09:58:32+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,468,467,299,1,0,0.6388888888888888,0.358974358974359,1.7797619047619047,2.416626389560174e-09,0.0003895614674678701,2.416626389560174e-09,0.00013980707765580907,0.0001449073732122106,0.00013037063996380256,144049.16067314678,3212.281150192974,206900000.0,0.5,205868079.800498,100.0,0.025675,1e-05,470.87843672100007,249.444480748,214.04388421000007,201.85271962500002,0,0,0,0,28.0,21.029125911119408,13.918543863524292,21.022245173864686,7.8548912876912045
5pYokyjdsGePhzr1RyfxfcXUu9c9R2odhaX2tDwRpump,2024-10-15 19:24:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,475,474,289,1,0,0.608421052631579,0.3894736842105263,1.5621621621621622,3.818269695505075e-07,8.451528755667373e-06,3.818269695505075e-07,1.370834958565658e-06,1.4351754549030222e-06,1.2348694488956187e-06,12.847873141802761,5.559661985935343,206900000.0,79.0,115458881.118881,100.0,4.014962,2e-05,1127.940374291,626.171910198,339.312535966,277.41402,0,0,0,0,9.0,53.09809175285475,16.98013422281236,52.865262383532084,12.844600395092465
7TqPU3zsNpi12W1w46yh74vDoyLuTHvhsSVkr48spqQ7,2024-10-15 17:00:07+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,162,161,112,1,0,0.691358024691358,0.30246913580246915,2.2857142857142856,6.5573770491803275e-09,3.7011370023993415e-07,6.5573770491803275e-09,3.778359240486293e-08,3.3382896667633124e-08,1.2043100147445925e-08,3.604103184893003,3.277038057870364,610000000.0,4.0,186362456.80189037,20.910408987,631.078596679,2e-05,62.336099489,33.323978865,57.24000965100001,30.928928465000002,2,7,7,0,4.0,42.80305916706987,12.549586434686868,43.6267920686291,5.252074178530131
GoVGnWxYrXg7zvPFn3KKF7pTn5A56kk5ByWpRbUTpump,2024-10-15 08:11:56+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,369,368,203,1,0,0.5501355013550135,0.44715447154471544,1.2303030303030302,3.818528754664089e-07,4.779912178984982e-07,1.505195907434072e-07,6.531346639151466e-08,7.005967769592543e-08,5.783797316712413e-08,-0.5502576311874869,-0.5595764217368138,206900000.0,79.005359934,38390891.384203,14.506046185,0.623703,1.97e-07,270.591604136,122.145046779,99.716206515,36.89545451500001,0,3,3,0,1.0,46.31505006460617,18.632668706478984,46.743300133350104,9.476280508643546
4YGAZfPGT1ci5ZbqxpoRPfaUvteVYBSDhqk53cM6pawf,2024-10-15 20:59:59+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,129,128,96,1,0,0.7441860465116279,0.24806201550387597,3.0,3.6140350877192983e-07,8.250780202097628e-07,3.6140350877192983e-07,1.2411678504072043e-07,1.200093150562239e-07,1.0051193397247956e-07,0.2623946901531062,1.1702949859692051,570000000.0,206.0,53100432.928377,38.29307095,43.72191,2e-05,198.553132259,148.151197574,25.881411815000003,25.684500000000003,0,258,258,0,16.0,99.0929338234151,0.6042677122621514,99.08991531247052,0.38292612251410246
7HvQ91umbBf7HE338zC9z39imp3c17ctf9T9tupk89Mb,2024-10-15 14:32:19+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,527,526,305,1,0,0.5787476280834914,0.41935483870967744,1.3800904977375565,2.5e-07,2.737371866794304e-07,2.5e-07,4.448084605162944e-09,4.540052532826432e-09,3.952272568712305e-09,0.010733894323948261,0.06860331737690355,1000000000.0,250.0,8265512.500728,2.116999391,2.269117,5.84e-07,380.637815303,194.77598945399998,50.34560315699999,25.873055364,1,71,71,0,7.0,57.780217260468554,7.689388636661261,57.12908057959544,3.7322823380264842
9Wg6d7W7GmnTybyNRru899LTV984FntLHn6PZFQQRDYX,2024-10-15 21:21:14+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,139,138,91,1,0,0.6546762589928058,0.3381294964028777,1.9361702127659575,1.8e-07,2.4173351186057665e-06,1.8e-07,2.0437274336596185e-07,2.0565615580813887e-07,7.27963092139514e-08,11.049996496960938,12.357123452735735,500000000.0,90.0,349737039.819684,210.0,9.478027,2e-05,383.338030961,311.38845996299995,223.309603651,223.00911,0,0,0,0,9.0,74.3380785099644,17.630568063443615,73.7469428621115,4.325023387100333
YszcHqReEU74un5p9qFv9SGhj92Uc25DzF7zJ3Npump,2024-10-15 00:51:34+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,63,62,34,1,0,0.5396825396825397,0.4444444444444444,1.2142857142857142,3.818528716868052e-07,4.484895077517671e-07,2.6546764107730425e-08,1.758952037072313e-07,1.8571560427288105e-07,1.373060814024842e-07,-0.9216212389022175,-0.9304790769532199,206900000.0,79.005359152,487259799.80641,42.894093752,242.426453,2e-05,82.72982351500002,12.296848634,81.222084767,12.186848634,1,7,7,0,1.0,28.390657721906873,14.561922098285,36.3059962929129,2.1964638746108753
22i4TThZGdFtsM6uwUE7WTZ1r53yB3pZ3puFqjVmpump,2024-10-15 07:52:49+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,769,768,452,1,0,0.58777633289987,0.41092327698309494,1.4303797468354431,3.818528753455776e-07,6.450165789761492e-07,2.594740856582749e-07,5.5779119807158766e-08,5.390215332171686e-08,5.614154993085303e-08,-0.1580323507487436,-0.12380813211436553,206900000.0,79.005359909,51746924.027344,20.887923796,61.906151,2e-05,623.722467435,309.685223459,162.25234184800001,77.963665606,1,55,55,0,1.0,54.22085749698155,16.550293643006814,54.75973461826452,6.946045347714176
5A8uW6Pzn8Ax36yj8D7kHecqRN9vWniN2AMZZhKxpump,2024-10-15 12:20:01+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,175,174,65,1,0,0.37142857142857144,0.6228571428571429,0.5963302752293578,3.818528712276462e-07,7.191492713057025e-07,1.7099224245612332e-08,2.2382803202656385e-07,1.9003176014441646e-07,2.412621848706715e-07,0.39154485921406496,-0.9484642800354659,206900000.0,79.005359057,793100000.0,74.396789018,35.814248,2e-05,139.031916086,38.999471828,56.399612569,35.329771828,0,127,127,0,3.0,8.371911610458191,7.655622630122102,6.010542377265223,0.4890131972783752
8vTW9b1sB3vrzmi5WmdBRzaj9iHmibK6G7CLsMEtc8N,2024-10-15 22:58:45+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,149,148,94,1,0,0.6308724832214765,0.3624161073825503,1.7407407407407407,1.4e-07,2.8518674909697445e-06,1.4e-07,2.4407380226842793e-07,2.557543247400053e-07,7.664725852343269e-08,17.996711147641484,18.643963935936128,500000000.0,70.0,379081015.719467,220.0,8.017245,2e-05,415.34501104599997,328.06825962500005,247.495009699,241.45819962499996,0,0,0,0,26.0,70.42507363919665,17.384326466892674,70.215056773761,6.6624711472137195
GALu39DTU13jfyYQKiCcJ8aoyRofHM9Ed4CkrcX2cyky,2024-10-15 12:33:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,391,390,189,1,0,0.4833759590792839,0.5140664961636828,0.9402985074626866,1.497141530133639e-07,3.448675665427391e-05,1.497141530133639e-07,5.644781757138094e-06,6.929989506173706e-06,1.8838798133594787e-06,228.24646812639264,203.4052174922623,200381857.0,30.0,125121065.63849765,80.0,0.590854842,2e-05,508.124198094,454.125645827,435.29681940899997,430.35798913400004,0,0,0,0,2.0,71.44104302724308,26.463853983080096,82.13047095929656,13.665423103740736
14SqfX4esg2PSChWw3bFyKSRaCEoroAHGqyJvDkaK1A3,2024-10-15 09:20:14+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,112,111,104,1,0,0.9285714285714286,0.0625,14.857142857142858,1e-07,3.514823706828549e-06,1e-07,1.0420016802205037e-06,9.592334193050804e-07,1.3411236692905475e-06,1.6400229640666153,1.7873570114641208,10000000.0,1.0,4200573.920822206,3.193132331,5.675979461,2e-05,10.328429762999999,5.501707081000001,10.02793268,5.3288479550000005,0,0,53,0,1.0,3.7777620589531224,1.9838257076676085,2.150122375753817,0.30877236211142883
FWKQTBpFibbGhYTDFo52mdfvSnqKXTuzxnGP2cY5pump,2024-10-15 09:13:20+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,356,355,275,1,0,0.7724719101123596,0.2247191011235955,3.4375,2.416626389560174e-09,0.001307611418577385,2.416626389560174e-09,0.0001592362209649435,0.00015931523696847865,0.0001447690288570978,387992.8262019146,403532.0493394685,206900000.0,0.5,205868079.800498,100.0,0.011458,1e-05,837.351118783,577.930936106,324.870321703,318.27993,0,0,0,0,15.0,55.925304065406806,19.062378060572453,52.200925231190354,9.539044470069996
TVnBBDUDMqkJUMWQuyDNBqHHhfLA2hz1cLgsgHLUeNr,2024-10-15 12:48:59+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,471,469,115,1,1,0.24416135881104034,0.7515923566878981,0.3248587570621469,8.543308747126438e-08,7.937559308383943e-06,2.5627119135817914e-10,4.7084050972584794e-07,1.9533213363114382e-06,0.0001385155822017919,0.00434661684174616,0.1419765368175045,8700000000.0,743.267861,8127768.966343759,0.7,0.460030194,1.6e-08,4.868540013,4.3910039319999985,1.6156199999999998,1.6156199999999998,0,91,91,0,83.0,72.9547799023339,26.0031912051213,67.33838687498397,24.053018027927575
8iD2zaozF7Zu24gZZkuGLfr3xpbgaFQnoc6Yjvdtpump,2024-10-15 21:15:12+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,92,91,66,1,0,0.717391304347826,0.2717391304347826,2.64,3.8185287123247945e-07,6.170911719893402e-07,3.8185287123247945e-07,4.420842249620299e-08,4.5665874775842084e-08,2.0111769344454502e-08,0.27667156194029746,0.2988859351027298,206900000.0,79.005359058,41712293.697814,20.0,0.016684,1e-08,64.232172665,37.671585062000005,56.846848117,33.58742001,2,0,0,0,6.0,42.258389580463074,11.740783448576467,47.48842521102803,3.609030212114381
DNWb1GwWv5EZoqExsEgs1D1zhEDWKHMpLG3jrzhFpump,2024-10-15 22:50:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,382,381,222,1,0,0.581151832460733,0.4162303664921466,1.3962264150943395,3.818528763943934e-07,4.770143173979442e-07,1.5730077778961706e-07,8.831976877282641e-08,8.294836470672465e-08,9.467232744720855e-08,-0.18465387175753298,0.1253469480493306,206900000.0,79.005360126,33627058.242659,9.488453435,62.961485,2e-05,343.214251324,174.259118661,163.97993822200004,78.25549966400001,0,26,156,0,0.0,56.8328198815632,18.943747810372034,52.539238467887486,8.117161427607714
JoTco9mSH5jHnsqADRBtUoBmeCjoJc7jgW2CMYY4vt7,2024-10-15 08:06:15+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,162,161,108,1,0,0.6666666666666666,0.3271604938271605,2.0377358490566038,1e-11,3.882260637913848e-06,1e-11,4.816241624782872e-07,5.477981852559449e-07,5.543606059908577e-08,361097.18031307805,388066.07040008105,100000000000.0,1.0,49937421777.22153,350.0,5.524832,2e-05,662.409332633,643.0279207299999,601.8728275889999,601.674669625,0,0,0,0,1.0,83.56403217633161,19.391810323098532,87.84546504479572,12.377351479728356
MrJiTVda59vDcrvAXDFFBhTNXfk3f5UKfnkjSkTEv3W,2024-10-15 22:22:46+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,177,176,115,1,0,0.6497175141242938,0.3446327683615819,1.8852459016393444,2e-08,8.595456083880733e-07,2e-08,2.04176250018522e-07,1.9348032067467768e-07,2.0519227194653624e-07,5.481931761122725,38.62063545415698,500000000.0,10.0,109442059.63509591,10.0,564.999288346,2e-05,213.563430324,133.487956777,24.750035546,20.127234958000003,1,19,237,0,1.0,67.9386547759306,23.442483095682103,64.83496855621223,10.485351318253102
3PvNejG3q5CzkAhnRYBcN4z6Q3w36yhSMakrYXj2nbfy,2024-10-15 10:35:19+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,145,144,121,1,0,0.8344827586206897,0.15862068965517243,5.260869565217392,1.000000000001e-13,2.2312657125398223e-05,1.000000000001e-13,2.102821494486813e-06,2.1544946503200634e-06,3.0095464532182034e-07,221899831.51721478,214727271.82445592,999999999999.0,0.1,999899255750.8671,995.0,0.899036,2e-05,1631.091502395,1549.5071592400002,1492.183538266,1492.1237999999998,0,0,0,0,23.0,42.11403716654262,32.917104648332405,27.649399823193935,17.892408522550316
GogZSCiiPRTzx5vRCWvnybAHYJzUziEbeUcrZmmCpump,2024-10-15 01:09:57+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,786,785,415,1,0,0.5279898218829516,0.4707379134860051,1.1216216216216217,3.8185287230062834e-07,5.653114617224094e-07,1.1435415947995133e-07,1.2253405914331552e-07,1.1667696868567714e-07,1.2437857521438737e-07,0.22693510529728242,-0.6991617499458247,206900000.0,79.005359279,95498760.843433,21.329681315,39.843412,2e-05,808.904784532,386.91298519500003,276.89375386700004,142.890513564,1,180,28,0,1.0,42.02542203454112,19.838080664220474,43.86149484221324,6.413391640543979
49Px61mZb2E66jVagpkuwjdNxiNSRUsZZck3rfVATpjf,2024-10-15 11:46:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,82,81,43,1,0,0.524390243902439,0.4634146341463415,1.131578947368421,1.599999999968e-08,8.302881693312961e-08,4.290566916923939e-09,1.3889919595721135e-08,1.2650545894214571e-08,7.437084511503819e-09,-0.731425964844459,-0.6812506230376172,500000000.01,8.0,223941946.23295024,9.177015251,3629.277605791,2e-05,29.24436316,12.887365931999996,28.759444764999998,12.458709041999997,1,1,1,0,1.0,11.106065318784252,6.0769511815870825,5.564573471122681,0.8747405985469068
5uXZ7BGHwNiLpRNvC1LnmUBMLnnwhLfqg2YiZsTQmnA9,2024-10-15 08:48:55+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,692,690,332,1,1,0.4797687861271676,0.5173410404624278,0.9273743016759777,2.5e-07,2.8688987825194956e-07,1.4379219973900288e-08,3.0160251085965206e-08,6.166135332075848e-06,2.1396906348814696e-06,0.0788481965420722,0.03806367722185673,1000000000.0,250.0,10943966.330791,2.975923585,0.179241,1e-09,380.120364624,197.777589837,91.427975763,50.60576111600001,1,0,85,0,7.0,52.34340023931433,12.299691801592395,51.35579465135378,8.950771543097426
3p27e14MErYi76kY8AP45ZKPxDR9QGWJvSYpLcJCpump,2024-10-15 15:10:42+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,489,488,294,1,0,0.6012269938650306,0.3967280163599182,1.5154639175257731,3.818269695505075e-07,1.476247471055747e-05,3.818269695505075e-07,3.1703247837725455e-06,3.071216943574799e-06,3.2339029494850463e-06,29.866397279276963,6.227800519105195,206900000.0,79.0,115458881.118881,100.0,1.69274,2e-05,2121.386783704,1128.209385596,534.2363171369999,447.54621999999995,0,0,0,0,10.0,46.16691262132904,15.512686240863951,45.936428429700946,6.59799977340429
7CbmvFeD2ggHeGwEvojwRop65XBj5G4LpfNT2G2DEmrV,2024-10-15 06:56:32+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,161,159,79,1,1,0.4906832298136646,0.4968944099378882,0.9875,5e-09,4.753830543933108e-07,8.063173402886517e-11,3.716346667205286e-08,7.51465135508203e-07,3.6075293852841918e-06,7.0213818581323615,9.69807000529981,1000000000.0,5.0,614791987.6733437,8.0,2.527120639,2.56e-07,9.733826061,9.479132298999996,9.633053999,9.403519999999999,0,0,0,0,2.0,58.38749314566022,15.245936962232204,54.01449717023378,4.782834650616238
8ZFVPK68zMz34QoM9yH7ZWJemetkkB1y5A1uWx3EjBZw,2024-10-15 17:47:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,192,191,161,1,0,0.8385416666666666,0.15625,5.366666666666666,1.1999999999999999e-11,0.0010576044024191667,1.1999999999999999e-11,0.0001018376168037337,0.00010120090530866333,5.786620683125462e-06,86999808.30483347,86021782.295445,10000000000.0,0.12,9997687059.09564,520.0,0.019109,2e-05,1242.263319848,1178.773370559,1122.6611343359998,1122.0589952779997,0,0,0,0,22.0,51.56951161902446,21.74747191365437,48.40875293504716,8.091628150354033
9jjAjLeUkceFDmdjfJLbZ5yqKVwPfegzj7rGtdWUpump,2024-10-15 08:32:29+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,477,476,214,1,0,0.44863731656184486,0.549266247379455,0.816793893129771,2.416626389560174e-09,0.0006017155806685446,3.0667687182333927e-10,0.0002422753672619331,0.00014338216611275932,0.00016856492208250023,209150.8411784043,-0.8730971104395022,206900000.0,0.5,205868079.800498,100.0,0.050763,2e-09,562.510741901,281.0954078750001,247.52529269599998,238.102769625,0,0,0,0,24.0,38.260974597167056,33.98653408791943,31.366598770197804,12.59623551491534
HPbV8ujRspnFjUMm9FZQ8AATkcLrWfY1fnrvua1uSAHy,2024-10-15 02:06:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,608,607,353,1,0,0.5805921052631579,0.41776315789473684,1.389763779527559,2.416626389560174e-09,0.0016244861555077125,2.416626389560174e-09,0.0004220383635632859,0.0004207878464872849,0.0004225803915677093,438907.9851821005,72066.41073897241,206900000.0,0.5,205868079.800498,100.0,0.021742,2e-05,2285.32751217,1210.4013760980001,522.7084678360001,427.2499690090001,0,0,0,0,21.0,43.39851820643015,13.045511852516723,43.10608293317857,6.238224142438458
2KX9Mk85XHS4nSdhU8wk3ovAqERr2VKAawasjnGwpump,2024-10-15 10:45:05+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,311,310,201,1,0,0.6463022508038585,0.3504823151125402,1.8440366972477065,2.416626389560174e-09,0.0004933238965373763,2.416626389560174e-09,4.678657772895694e-05,4.942595582947272e-05,3.4484170329107315e-05,160947.4890190535,174290.5181261642,206900000.0,0.5,205868079.800498,100.0,0.051308,2e-05,365.631227415,287.24508000000003,200.48862,200.48862,0,0,0,0,69.0,54.39365927161638,28.247545179886057,60.72691636767539,11.481503704073384
6Rr7D3tcGCe4fRyRhED6eZfqhxkhDrwXSPf1y1t8hobY,2024-10-15 03:10:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,129,128,95,1,0,0.7364341085271318,0.2558139534883721,2.878787878787879,1e-11,3.921671952313572e-06,1e-11,5.449126078592453e-07,5.885572679474425e-07,9.935460136992293e-08,361522.0704643169,392084.0673332517,100000000000.0,1.0,49937421777.22153,350.0,5.525641,2e-05,646.1984636920001,636.524794913,602.2273321439999,602.0293190089999,0,0,0,0,3.0,95.01860269667934,6.257030145187021,97.30006216560228,3.4594271640421463
